invoice_id,customer_id,statement_period_start,statement_period_end,due_date,amount_due,issued_date
INV_C00012_21,C00012,2024-12-21,2025-01-20,2025-01-25,59.0,2024-12-21
INV_C00012_22,C00012,2025-01-21,2025-02-20,2025-02-25,59.0,2025-01-21
INV_C00012_23,C00012,2025-02-21,2025-03-20,2025-03-25,59.0,2025-02-21
INV_C00013_00,C00013,2023-02-19,2023-03-18,2023-03-23,99.0,2023-02-19
INV_C00013_01,C00013,2023-03-19,2023-04-18,2023-04-23,99.0,2023-03-19
INV_C00013_02,C00013,2023-04-19,2023-05-18,2023-05-23,99.0,2023-04-19
INV_C00013_03,C00013,2023-05-19,2023-06-18,2023-06-23,99.0,2023-05-19
INV_C00013_04,C00013,2023-06-19,2023-07-18,2023-07-23,99.0,2023-06-19
INV_C00013_05,C00013,2023-07-19,2023-08-18,2023-08-23,99.0,2023-07-19
INV_C00013_06,C00013,2023-08-19,2023-09-18,2023-09-23,99.0,2023-08-19
INV_C00013_07,C00013,2023-09-19,2023-10-18,2023-10-23,99.0,2023-09-19
INV_C00013_08,C00013,2023-10-19,2023-11-18,2023-11-23,99.0,2023-10-19
INV_C00013_09,C00013,2023-11-19,2023-12-18,2023-12-23,99.0,2023-11-19
INV_C00013_10,C00013,2023-12-19,2024-01-18,2024-01-23,99.0,2023-12-19
INV_C00013_11,C00013,2024-01-19,2024-02-18,2024-02-23,99.0,2024-01-19
INV_C00013_12,C00013,2024-02-19,2024-03-18,2024-03-23,99.0,2024-02-19
INV_C00013_13,C00013,2024-03-19,2024-04-18,2024-04-23,99.0,2024-03-19
INV_C00013_14,C00013,2024-04-19,2024-05-18,2024-05-23,99.0,2024-04-19
INV_C00013_15,C00013,2024-05-19,2024-06-18,2024-06-23,99.0,2024-05-19
INV_C00013_16,C00013,2024-06-19,2024-07-18,2024-07-23,99.0,2024-06-19
INV_C00013_17,C00013,2024-07-19,2024-08-18,2024-08-23,99.0,2024-07-19
INV_C00013_18,C00013,2024-08-19,2024-09-18,2024-09-23,99.0,2024-08-19
INV_C00013_19,C00013,2024-09-19,2024-10-18,2024-10-23,99.0,2024-09-19
INV_C00013_20,C00013,2024-10-19,2024-11-18,2024-11-23,99.0,2024-10-19
INV_C00013_21,C00013,2024-11-19,2024-12-18,2024-12-23,99.0,2024-11-19
INV_C00013_22,C00013,2024-12-19,2025-01-18,2025-01-23,99.0,2024-12-19
INV_C00013_23,C00013,2025-01-19,2025-02-18,2025-02-23,99.0,2025-01-19
INV_C00014_00,C00014,2023-01-04,2023-02-03,2023-02-08,129.0,2023-01-04
INV_C00014_01,C00014,2023-02-04,2023-03-03,2023-03-08,129.0,2023-02-04
INV_C00014_02,C00014,2023-03-04,2023-04-03,2023-04-08,129.0,2023-03-04
INV_C00014_03,C00014,2023-04-04,2023-05-03,2023-05-08,129.0,2023-04-04
INV_C00014_04,C00014,2023-05-04,2023-06-03,2023-06-08,129.0,2023-05-04
INV_C00014_05,C00014,2023-06-04,2023-07-03,2023-07-08,129.0,2023-06-04
INV_C00014_06,C00014,2023-07-04,2023-08-03,2023-08-08,129.0,2023-07-04
INV_C00014_07,C00014,2023-08-04,2023-09-03,2023-09-08,129.0,2023-08-04
INV_C00014_08,C00014,2023-09-04,2023-10-03,2023-10-08,129.0,2023-09-04
INV_C00014_09,C00014,2023-10-04,2023-11-03,2023-11-08,129.0,2023-10-04
INV_C00014_10,C00014,2023-11-04,2023-12-03,2023-12-08,129.0,2023-11-04
INV_C00014_11,C00014,2023-12-04,2024-01-03,2024-01-08,129.0,2023-12-04
INV_C00014_12,C00014,2024-01-04,2024-02-03,2024-02-08,129.0,2024-01-04
INV_C00014_13,C00014,2024-02-04,2024-03-03,2024-03-08,129.0,2024-02-04
INV_C00014_14,C00014,2024-03-04,2024-04-03,2024-04-08,129.0,2024-03-04
INV_C00014_15,C00014,2024-04-04,2024-05-03,2024-05-08,129.0,2024-04-04
INV_C00014_16,C00014,2024-05-04,2024-06-03,2024-06-08,129.0,2024-05-04
INV_C00014_17,C00014,2024-06-04,2024-07-03,2024-07-08,129.0,2024-06-04
INV_C00014_18,C00014,2024-07-04,2024-08-03,2024-08-08,129.0,2024-07-04
INV_C00014_19,C00014,2024-08-04,2024-09-03,2024-09-08,129.0,2024-08-04
INV_C00014_20,C00014,2024-09-04,2024-10-03,2024-10-08,129.0,2024-09-04
INV_C00014_21,C00014,2024-10-04,2024-11-03,2024-11-08,129.0,2024-10-04
INV_C00014_22,C00014,2024-11-04,2024-12-03,2024-12-08,129.0,2024-11-04
INV_C00014_23,C00014,2024-12-04,2025-01-03,2025-01-08,129.0,2024-12-04
INV_C00015_00,C00015,2023-03-08,2023-04-07,2023-04-12,59.0,2023-03-08
INV_C00015_01,C00015,2023-04-08,2023-05-07,2023-05-12,59.0,2023-04-08
INV_C00015_02,C00015,2023-05-08,2023-06-07,2023-06-12,59.0,2023-05-08
INV_C00015_03,C00015,2023-06-08,2023-07-07,2023-07-12,59.0,2023-06-08
INV_C00015_04,C00015,2023-07-08,2023-08-07,2023-08-12,59.0,2023-07-08
INV_C00015_05,C00015,2023-08-08,2023-09-07,2023-09-12,59.0,2023-08-08
INV_C00015_06,C00015,2023-09-08,2023-10-07,2023-10-12,59.0,2023-09-08
INV_C00015_07,C00015,2023-10-08,2023-11-07,2023-11-12,59.0,2023-10-08
INV_C00015_08,C00015,2023-11-08,2023-12-07,2023-12-12,59.0,2023-11-08
INV_C00015_09,C00015,2023-12-08,2024-01-07,2024-01-12,59.0,2023-12-08
INV_C00015_10,C00015,2024-01-08,2024-02-07,2024-02-12,59.0,2024-01-08
INV_C00015_11,C00015,2024-02-08,2024-03-07,2024-03-12,59.0,2024-02-08
INV_C00015_12,C00015,2024-03-08,2024-04-07,2024-04-12,59.0,2024-03-08
INV_C00015_13,C00015,2024-04-08,2024-05-07,2024-05-12,59.0,2024-04-08
INV_C00015_14,C00015,2024-05-08,2024-06-07,2024-06-12,59.0,2024-05-08
INV_C00015_15,C00015,2024-06-08,2024-07-07,2024-07-12,59.0,2024-06-08
INV_C00015_16,C00015,2024-07-08,2024-08-07,2024-08-12,59.0,2024-07-08
INV_C00015_17,C00015,2024-08-08,2024-09-07,2024-09-12,59.0,2024-08-08
INV_C00015_18,C00015,2024-09-08,2024-10-07,2024-10-12,59.0,2024-09-08
INV_C00015_19,C00015,2024-10-08,2024-11-07,2024-11-12,59.0,2024-10-08
INV_C00015_20,C00015,2024-11-08,2024-12-07,2024-12-12,59.0,2024-11-08
INV_C00015_21,C00015,2024-12-08,2025-01-07,2025-01-12,59.0,2024-12-08
INV_C00015_22,C00015,2025-01-08,2025-02-07,2025-02-12,59.0,2025-01-08
INV_C00015_23,C00015,2025-02-08,2025-03-07,2025-03-12,59.0,2025-02-08
INV_C00016_00,C00016,2023-02-28,2023-03-27,2023-04-01,99.0,2023-02-28
INV_C00016_01,C00016,2023-03-28,2023-04-27,2023-05-02,99.0,2023-03-28
INV_C00016_02,C00016,2023-04-28,2023-05-27,2023-06-01,99.0,2023-04-28
INV_C00016_03,C00016,2023-05-28,2023-06-27,2023-07-02,99.0,2023-05-28
INV_C00016_04,C00016,2023-06-28,2023-07-27,2023-08-01,99.0,2023-06-28
INV_C00016_05,C00016,2023-07-28,2023-08-27,2023-09-01,99.0,2023-07-28
INV_C00016_06,C00016,2023-08-28,2023-09-27,2023-10-02,99.0,2023-08-28
INV_C00016_07,C00016,2023-09-28,2023-10-27,2023-11-01,99.0,2023-09-28
INV_C00016_08,C00016,2023-10-28,2023-11-27,2023-12-02,99.0,2023-10-28
INV_C00016_09,C00016,2023-11-28,2023-12-27,2024-01-01,99.0,2023-11-28
INV_C00016_10,C00016,2023-12-28,2024-01-27,2024-02-01,99.0,2023-12-28
INV_C00016_11,C00016,2024-01-28,2024-02-27,2024-03-03,99.0,2024-01-28
INV_C00016_12,C00016,2024-02-28,2024-03-27,2024-04-01,99.0,2024-02-28
INV_C00016_13,C00016,2024-03-28,2024-04-27,2024-05-02,99.0,2024-03-28
INV_C00016_14,C00016,2024-04-28,2024-05-27,2024-06-01,99.0,2024-04-28
INV_C00016_15,C00016,2024-05-28,2024-06-27,2024-07-02,99.0,2024-05-28
INV_C00016_16,C00016,2024-06-28,2024-07-27,2024-08-01,99.0,2024-06-28
INV_C00016_17,C00016,2024-07-28,2024-08-27,2024-09-01,99.0,2024-07-28
INV_C00016_18,C00016,2024-08-28,2024-09-27,2024-10-02,99.0,2024-08-28
INV_C00016_19,C00016,2024-09-28,2024-10-27,2024-11-01,99.0,2024-09-28
INV_C00016_20,C00016,2024-10-28,2024-11-27,2024-12-02,99.0,2024-10-28
INV_C00016_21,C00016,2024-11-28,2024-12-27,2025-01-01,99.0,2024-11-28
INV_C00016_22,C00016,2024-12-28,2025-01-27,2025-02-01,99.0,2024-12-28
INV_C00016_23,C00016,2025-01-28,2025-02-27,2025-03-04,99.0,2025-01-28
INV_C00017_00,C00017,2023-03-01,2023-03-31,2023-04-05,75.0,2023-03-01
INV_C00017_01,C00017,2023-04-01,2023-04-30,2023-05-05,75.0,2023-04-01
INV_C00017_02,C00017,2023-05-01,2023-05-31,2023-06-05,75.0,2023-05-01
INV_C00017_03,C00017,2023-06-01,2023-06-30,2023-07-05,75.0,2023-06-01
INV_C00017_04,C00017,2023-07-01,2023-07-31,2023-08-05,75.0,2023-07-01
INV_C00017_05,C00017,2023-08-01,2023-08-31,2023-09-05,75.0,2023-08-01
INV_C00017_06,C00017,2023-09-01,2023-09-30,2023-10-05,75.0,2023-09-01
INV_C00017_07,C00017,2023-10-01,2023-10-31,2023-11-05,75.0,2023-10-01
INV_C00017_08,C00017,2023-11-01,2023-11-30,2023-12-05,75.0,2023-11-01
INV_C00017_09,C00017,2023-12-01,2023-12-31,2024-01-05,75.0,2023-12-01
INV_C00017_10,C00017,2024-01-01,2024-01-31,2024-02-05,75.0,2024-01-01
INV_C00017_11,C00017,2024-02-01,2024-02-29,2024-03-05,75.0,2024-02-01
INV_C00017_12,C00017,2024-03-01,2024-03-31,2024-04-05,75.0,2024-03-01
INV_C00017_13,C00017,2024-04-01,2024-04-30,2024-05-05,75.0,2024-04-01
INV_C00017_14,C00017,2024-05-01,2024-05-31,2024-06-05,75.0,2024-05-01
INV_C00017_15,C00017,2024-06-01,2024-06-30,2024-07-05,75.0,2024-06-01
INV_C00017_16,C00017,2024-07-01,2024-07-31,2024-08-05,75.0,2024-07-01
INV_C00017_17,C00017,2024-08-01,2024-08-31,2024-09-05,75.0,2024-08-01
INV_C00017_18,C00017,2024-09-01,2024-09-30,2024-10-05,75.0,2024-09-01
INV_C00017_19,C00017,2024-10-01,2024-10-31,2024-11-05,75.0,2024-10-01
INV_C00017_20,C00017,2024-11-01,2024-11-30,2024-12-05,75.0,2024-11-01
INV_C00017_21,C00017,2024-12-01,2024-12-31,2025-01-05,75.0,2024-12-01
INV_C00017_22,C00017,2025-01-01,2025-01-31,2025-02-05,75.0,2025-01-01
INV_C00017_23,C00017,2025-02-01,2025-02-28,2025-03-05,75.0,2025-02-01
INV_C00018_00,C00018,2023-04-19,2023-05-18,2023-05-23,89.0,2023-04-19
INV_C00018_01,C00018,2023-05-19,2023-06-18,2023-06-23,89.0,2023-05-19
INV_C00018_02,C00018,2023-06-19,2023-07-18,2023-07-23,89.0,2023-06-19
INV_C00018_03,C00018,2023-07-19,2023-08-18,2023-08-23,89.0,2023-07-19
INV_C00018_04,C00018,2023-08-19,2023-09-18,2023-09-23,89.0,2023-08-19
INV_C00018_05,C00018,2023-09-19,2023-10-18,2023-10-23,89.0,2023-09-19
INV_C00018_06,C00018,2023-10-19,2023-11-18,2023-11-23,89.0,2023-10-19
INV_C00018_07,C00018,2023-11-19,2023-12-18,2023-12-23,89.0,2023-11-19
INV_C00018_08,C00018,2023-12-19,2024-01-18,2024-01-23,89.0,2023-12-19
INV_C00018_09,C00018,2024-01-19,2024-02-18,2024-02-23,89.0,2024-01-19
INV_C00018_10,C00018,2024-02-19,2024-03-18,2024-03-23,89.0,2024-02-19
INV_C00018_11,C00018,2024-03-19,2024-04-18,2024-04-23,89.0,2024-03-19
INV_C00018_12,C00018,2024-04-19,2024-05-18,2024-05-23,89.0,2024-04-19
INV_C00018_13,C00018,2024-05-19,2024-06-18,2024-06-23,89.0,2024-05-19
INV_C00018_14,C00018,2024-06-19,2024-07-18,2024-07-23,89.0,2024-06-19
INV_C00018_15,C00018,2024-07-19,2024-08-18,2024-08-23,89.0,2024-07-19
INV_C00018_16,C00018,2024-08-19,2024-09-18,2024-09-23,89.0,2024-08-19
INV_C00018_17,C00018,2024-09-19,2024-10-18,2024-10-23,89.0,2024-09-19
INV_C00018_18,C00018,2024-10-19,2024-11-18,2024-11-23,89.0,2024-10-19
INV_C00018_19,C00018,2024-11-19,2024-12-18,2024-12-23,89.0,2024-11-19
INV_C00018_20,C00018,2024-12-19,2025-01-18,2025-01-23,89.0,2024-12-19
INV_C00018_21,C00018,2025-01-19,2025-02-18,2025-02-23,89.0,2025-01-19
INV_C00018_22,C00018,2025-02-19,2025-03-18,2025-03-23,89.0,2025-02-19
INV_C00018_23,C00018,2025-03-19,2025-04-18,2025-04-23,89.0,2025-03-19
INV_C00019_00,C00019,2023-05-12,2023-06-11,2023-06-16,89.0,2023-05-12
INV_C00019_01,C00019,2023-06-12,2023-07-11,2023-07-16,89.0,2023-06-12
INV_C00019_02,C00019,2023-07-12,2023-08-11,2023-08-16,89.0,2023-07-12
INV_C00019_03,C00019,2023-08-12,2023-09-11,2023-09-16,89.0,2023-08-12
INV_C00019_04,C00019,2023-09-12,2023-10-11,2023-10-16,89.0,2023-09-12
INV_C00019_05,C00019,2023-10-12,2023-11-11,2023-11-16,89.0,2023-10-12
INV_C00019_06,C00019,2023-11-12,2023-12-11,2023-12-16,89.0,2023-11-12
INV_C00019_07,C00019,2023-12-12,2024-01-11,2024-01-16,89.0,2023-12-12
INV_C00019_08,C00019,2024-01-12,2024-02-11,2024-02-16,89.0,2024-01-12
INV_C00019_09,C00019,2024-02-12,2024-03-11,2024-03-16,89.0,2024-02-12
INV_C00019_10,C00019,2024-03-12,2024-04-11,2024-04-16,89.0,2024-03-12
INV_C00019_11,C00019,2024-04-12,2024-05-11,2024-05-16,89.0,2024-04-12
INV_C00019_12,C00019,2024-05-12,2024-06-11,2024-06-16,89.0,2024-05-12
INV_C00019_13,C00019,2024-06-12,2024-07-11,2024-07-16,89.0,2024-06-12
INV_C00019_14,C00019,2024-07-12,2024-08-11,2024-08-16,89.0,2024-07-12
INV_C00019_15,C00019,2024-08-12,2024-09-11,2024-09-16,89.0,2024-08-12
INV_C00019_16,C00019,2024-09-12,2024-10-11,2024-10-16,89.0,2024-09-12
INV_C00019_17,C00019,2024-10-12,2024-11-11,2024-11-16,89.0,2024-10-12
INV_C00019_18,C00019,2024-11-12,2024-12-11,2024-12-16,89.0,2024-11-12
INV_C00019_19,C00019,2024-12-12,2025-01-11,2025-01-16,89.0,2024-12-12
INV_C00019_20,C00019,2025-01-12,2025-02-11,2025-02-16,89.0,2025-01-12
INV_C00019_21,C00019,2025-02-12,2025-03-11,2025-03-16,89.0,2025-02-12
INV_C00019_22,C00019,2025-03-12,2025-04-11,2025-04-16,89.0,2025-03-12
INV_C00019_23,C00019,2025-04-12,2025-05-11,2025-05-16,89.0,2025-04-12
INV_C00020_00,C00020,2023-05-10,2023-06-09,2023-06-14,75.0,2023-05-10
INV_C00020_01,C00020,2023-06-10,2023-07-09,2023-07-14,75.0,2023-06-10
INV_C00020_02,C00020,2023-07-10,2023-08-09,2023-08-14,75.0,2023-07-10
INV_C00020_03,C00020,2023-08-10,2023-09-09,2023-09-14,75.0,2023-08-10
INV_C00020_04,C00020,2023-09-10,2023-10-09,2023-10-14,75.0,2023-09-10
INV_C00020_05,C00020,2023-10-10,2023-11-09,2023-11-14,75.0,2023-10-10
INV_C00020_06,C00020,2023-11-10,2023-12-09,2023-12-14,75.0,2023-11-10
INV_C00020_07,C00020,2023-12-10,2024-01-09,2024-01-14,75.0,2023-12-10
INV_C00020_08,C00020,2024-01-10,2024-02-09,2024-02-14,75.0,2024-01-10
INV_C00020_09,C00020,2024-02-10,2024-03-09,2024-03-14,75.0,2024-02-10
INV_C00020_10,C00020,2024-03-10,2024-04-09,2024-04-14,75.0,2024-03-10
INV_C00020_11,C00020,2024-04-10,2024-05-09,2024-05-14,75.0,2024-04-10
INV_C00020_12,C00020,2024-05-10,2024-06-09,2024-06-14,75.0,2024-05-10
INV_C00020_13,C00020,2024-06-10,2024-07-09,2024-07-14,75.0,2024-06-10
INV_C00020_14,C00020,2024-07-10,2024-08-09,2024-08-14,75.0,2024-07-10
INV_C00020_15,C00020,2024-08-10,2024-09-09,2024-09-14,75.0,2024-08-10
INV_C00020_16,C00020,2024-09-10,2024-10-09,2024-10-14,75.0,2024-09-10
INV_C00020_17,C00020,2024-10-10,2024-11-09,2024-11-14,75.0,2024-10-10
INV_C00020_18,C00020,2024-11-10,2024-12-09,2024-12-14,75.0,2024-11-10
INV_C00020_19,C00020,2024-12-10,2025-01-09,2025-01-14,75.0,2024-12-10
INV_C00020_20,C00020,2025-01-10,2025-02-09,2025-02-14,75.0,2025-01-10
INV_C00020_21,C00020,2025-02-10,2025-03-09,2025-03-14,75.0,2025-02-10
INV_C00020_22,C00020,2025-03-10,2025-04-09,2025-04-14,75.0,2025-03-10
INV_C00020_23,C00020,2025-04-10,2025-05-09,2025-05-14,75.0,2025-04-10
INV_C00021_00,C00021,2023-03-21,2023-04-20,2023-04-25,89.0,2023-03-21
INV_C00021_01,C00021,2023-04-21,2023-05-20,2023-05-25,89.0,2023-04-21
INV_C00021_02,C00021,2023-05-21,2023-06-20,2023-06-25,89.0,2023-05-21
INV_C00021_03,C00021,2023-06-21,2023-07-20,2023-07-25,89.0,2023-06-21
INV_C00021_04,C00021,2023-07-21,2023-08-20,2023-08-25,89.0,2023-07-21
INV_C00021_05,C00021,2023-08-21,2023-09-20,2023-09-25,89.0,2023-08-21
INV_C00021_06,C00021,2023-09-21,2023-10-20,2023-10-25,89.0,2023-09-21
INV_C00021_07,C00021,2023-10-21,2023-11-20,2023-11-25,89.0,2023-10-21
INV_C00021_08,C00021,2023-11-21,2023-12-20,2023-12-25,89.0,2023-11-21
INV_C00021_09,C00021,2023-12-21,2024-01-20,2024-01-25,89.0,2023-12-21
INV_C00021_10,C00021,2024-01-21,2024-02-20,2024-02-25,89.0,2024-01-21
INV_C00021_11,C00021,2024-02-21,2024-03-20,2024-03-25,89.0,2024-02-21
INV_C00021_12,C00021,2024-03-21,2024-04-20,2024-04-25,89.0,2024-03-21
INV_C00021_13,C00021,2024-04-21,2024-05-20,2024-05-25,89.0,2024-04-21
INV_C00021_14,C00021,2024-05-21,2024-06-20,2024-06-25,89.0,2024-05-21
INV_C00021_15,C00021,2024-06-21,2024-07-20,2024-07-25,89.0,2024-06-21
INV_C00021_16,C00021,2024-07-21,2024-08-20,2024-08-25,89.0,2024-07-21
INV_C00021_17,C00021,2024-08-21,2024-09-20,2024-09-25,89.0,2024-08-21
INV_C00021_18,C00021,2024-09-21,2024-10-20,2024-10-25,89.0,2024-09-21
INV_C00021_19,C00021,2024-10-21,2024-11-20,2024-11-25,89.0,2024-10-21
INV_C00021_20,C00021,2024-11-21,2024-12-20,2024-12-25,89.0,2024-11-21
INV_C00021_21,C00021,2024-12-21,2025-01-20,2025-01-25,89.0,2024-12-21
INV_C00021_22,C00021,2025-01-21,2025-02-20,2025-02-25,89.0,2025-01-21
INV_C00021_23,C00021,2025-02-21,2025-03-20,2025-03-25,89.0,2025-02-21
INV_C00022_00,C00022,2023-05-13,2023-06-12,2023-06-17,75.0,2023-05-13
INV_C00022_01,C00022,2023-06-13,2023-07-12,2023-07-17,75.0,2023-06-13
INV_C00022_02,C00022,2023-07-13,2023-08-12,2023-08-17,75.0,2023-07-13
INV_C00022_03,C00022,2023-08-13,2023-09-12,2023-09-17,75.0,2023-08-13
INV_C00022_04,C00022,2023-09-13,2023-10-12,2023-10-17,75.0,2023-09-13
INV_C00022_05,C00022,2023-10-13,2023-11-12,2023-11-17,75.0,2023-10-13
INV_C00022_06,C00022,2023-11-13,2023-12-12,2023-12-17,75.0,2023-11-13
INV_C00022_07,C00022,2023-12-13,2024-01-12,2024-01-17,75.0,2023-12-13
INV_C00022_08,C00022,2024-01-13,2024-02-12,2024-02-17,75.0,2024-01-13
INV_C00022_09,C00022,2024-02-13,2024-03-12,2024-03-17,75.0,2024-02-13
INV_C00022_10,C00022,2024-03-13,2024-04-12,2024-04-17,75.0,2024-03-13
INV_C00022_11,C00022,2024-04-13,2024-05-12,2024-05-17,75.0,2024-04-13
INV_C00022_12,C00022,2024-05-13,2024-06-12,2024-06-17,75.0,2024-05-13
INV_C00022_13,C00022,2024-06-13,2024-07-12,2024-07-17,75.0,2024-06-13
INV_C00022_14,C00022,2024-07-13,2024-08-12,2024-08-17,75.0,2024-07-13
INV_C00022_15,C00022,2024-08-13,2024-09-12,2024-09-17,75.0,2024-08-13
INV_C00022_16,C00022,2024-09-13,2024-10-12,2024-10-17,75.0,2024-09-13
INV_C00022_17,C00022,2024-10-13,2024-11-12,2024-11-17,75.0,2024-10-13
INV_C00022_18,C00022,2024-11-13,2024-12-12,2024-12-17,75.0,2024-11-13
INV_C00022_19,C00022,2024-12-13,2025-01-12,2025-01-17,75.0,2024-12-13
INV_C00022_20,C00022,2025-01-13,2025-02-12,2025-02-17,75.0,2025-01-13
INV_C00022_21,C00022,2025-02-13,2025-03-12,2025-03-17,75.0,2025-02-13
INV_C00022_22,C00022,2025-03-13,2025-04-12,2025-04-17,75.0,2025-03-13
INV_C00022_23,C00022,2025-04-13,2025-05-12,2025-05-17,75.0,2025-04-13
INV_C00023_00,C00023,2023-05-05,2023-06-04,2023-06-09,59.0,2023-05-05
INV_C00023_01,C00023,2023-06-05,2023-07-04,2023-07-09,59.0,2023-06-05
INV_C00023_02,C00023,2023-07-05,2023-08-04,2023-08-09,59.0,2023-07-05
INV_C00023_03,C00023,2023-08-05,2023-09-04,2023-09-09,59.0,2023-08-05
INV_C00023_04,C00023,2023-09-05,2023-10-04,2023-10-09,59.0,2023-09-05
INV_C00023_05,C00023,2023-10-05,2023-11-04,2023-11-09,59.0,2023-10-05
INV_C00023_06,C00023,2023-11-05,2023-12-04,2023-12-09,59.0,2023-11-05
INV_C00023_07,C00023,2023-12-05,2024-01-04,2024-01-09,59.0,2023-12-05
INV_C00023_08,C00023,2024-01-05,2024-02-04,2024-02-09,59.0,2024-01-05
INV_C00023_09,C00023,2024-02-05,2024-03-04,2024-03-09,59.0,2024-02-05
INV_C00023_10,C00023,2024-03-05,2024-04-04,2024-04-09,59.0,2024-03-05
INV_C00023_11,C00023,2024-04-05,2024-05-04,2024-05-09,59.0,2024-04-05
INV_C00023_12,C00023,2024-05-05,2024-06-04,2024-06-09,59.0,2024-05-05
INV_C00023_13,C00023,2024-06-05,2024-07-04,2024-07-09,59.0,2024-06-05
INV_C00023_14,C00023,2024-07-05,2024-08-04,2024-08-09,59.0,2024-07-05
INV_C00023_15,C00023,2024-08-05,2024-09-04,2024-09-09,59.0,2024-08-05
INV_C00023_16,C00023,2024-09-05,2024-10-04,2024-10-09,59.0,2024-09-05
INV_C00023_17,C00023,2024-10-05,2024-11-04,2024-11-09,59.0,2024-10-05
INV_C00023_18,C00023,2024-11-05,2024-12-04,2024-12-09,59.0,2024-11-05
INV_C00023_19,C00023,2024-12-05,2025-01-04,2025-01-09,59.0,2024-12-05
INV_C00023_20,C00023,2025-01-05,2025-02-04,2025-02-09,59.0,2025-01-05
INV_C00023_21,C00023,2025-02-05,2025-03-04,2025-03-09,59.0,2025-02-05
INV_C00023_22,C00023,2025-03-05,2025-04-04,2025-04-09,59.0,2025-03-05
INV_C00023_23,C00023,2025-04-05,2025-05-04,2025-05-09,59.0,2025-04-05
INV_C00024_00,C00024,2023-04-18,2023-05-17,2023-05-22,89.0,2023-04-18
INV_C00024_01,C00024,2023-05-18,2023-06-17,2023-06-22,89.0,2023-05-18
INV_C00024_02,C00024,2023-06-18,2023-07-17,2023-07-22,89.0,2023-06-18
INV_C00024_03,C00024,2023-07-18,2023-08-17,2023-08-22,89.0,2023-07-18
INV_C00024_04,C00024,2023-08-18,2023-09-17,2023-09-22,89.0,2023-08-18
INV_C00024_05,C00024,2023-09-18,2023-10-17,2023-10-22,89.0,2023-09-18
INV_C00024_06,C00024,2023-10-18,2023-11-17,2023-11-22,89.0,2023-10-18
INV_C00024_07,C00024,2023-11-18,2023-12-17,2023-12-22,89.0,2023-11-18
INV_C00024_08,C00024,2023-12-18,2024-01-17,2024-01-22,89.0,2023-12-18
INV_C00024_09,C00024,2024-01-18,2024-02-17,2024-02-22,89.0,2024-01-18
INV_C00024_10,C00024,2024-02-18,2024-03-17,2024-03-22,89.0,2024-02-18
INV_C00024_11,C00024,2024-03-18,2024-04-17,2024-04-22,89.0,2024-03-18
INV_C00024_12,C00024,2024-04-18,2024-05-17,2024-05-22,89.0,2024-04-18
INV_C00024_13,C00024,2024-05-18,2024-06-17,2024-06-22,89.0,2024-05-18
INV_C00024_14,C00024,2024-06-18,2024-07-17,2024-07-22,89.0,2024-06-18
INV_C00024_15,C00024,2024-07-18,2024-08-17,2024-08-22,89.0,2024-07-18
INV_C00024_16,C00024,2024-08-18,2024-09-17,2024-09-22,89.0,2024-08-18
INV_C00024_17,C00024,2024-09-18,2024-10-17,2024-10-22,89.0,2024-09-18
INV_C00024_18,C00024,2024-10-18,2024-11-17,2024-11-22,89.0,2024-10-18
INV_C00024_19,C00024,2024-11-18,2024-12-17,2024-12-22,89.0,2024-11-18
INV_C00024_20,C00024,2024-12-18,2025-01-17,2025-01-22,89.0,2024-12-18
INV_C00024_21,C00024,2025-01-18,2025-02-17,2025-02-22,89.0,2025-01-18
INV_C00024_22,C00024,2025-02-18,2025-03-17,2025-03-22,89.0,2025-02-18
INV_C00024_23,C00024,2025-03-18,2025-04-17,2025-04-22,89.0,2025-03-18
INV_C00025_00,C00025,2023-01-29,2023-02-27,2023-03-04,129.0,2023-01-29
INV_C00025_01,C00025,2023-02-28,2023-03-28,2023-04-02,129.0,2023-02-28
INV_C00025_02,C00025,2023-03-29,2023-04-28,2023-05-03,129.0,2023-03-29
INV_C00025_03,C00025,2023-04-29,2023-05-28,2023-06-02,129.0,2023-04-29
INV_C00025_04,C00025,2023-05-29,2023-06-28,2023-07-03,129.0,2023-05-29
INV_C00025_05,C00025,2023-06-29,2023-07-28,2023-08-02,129.0,2023-06-29
INV_C00025_06,C00025,2023-07-29,2023-08-28,2023-09-02,129.0,2023-07-29
INV_C00025_07,C00025,2023-08-29,2023-09-28,2023-10-03,129.0,2023-08-29
INV_C00025_08,C00025,2023-09-29,2023-10-28,2023-11-02,129.0,2023-09-29
INV_C00025_09,C00025,2023-10-29,2023-11-28,2023-12-03,129.0,2023-10-29
INV_C00025_10,C00025,2023-11-29,2023-12-28,2024-01-02,129.0,2023-11-29
INV_C00025_11,C00025,2023-12-29,2024-01-28,2024-02-02,129.0,2023-12-29
INV_C00025_12,C00025,2024-01-29,2024-02-28,2024-03-04,129.0,2024-01-29
INV_C00025_13,C00025,2024-02-29,2024-03-28,2024-04-02,129.0,2024-02-29
INV_C00025_14,C00025,2024-03-29,2024-04-28,2024-05-03,129.0,2024-03-29
INV_C00025_15,C00025,2024-04-29,2024-05-28,2024-06-02,129.0,2024-04-29
INV_C00025_16,C00025,2024-05-29,2024-06-28,2024-07-03,129.0,2024-05-29
INV_C00025_17,C00025,2024-06-29,2024-07-28,2024-08-02,129.0,2024-06-29
INV_C00025_18,C00025,2024-07-29,2024-08-28,2024-09-02,129.0,2024-07-29
